year,selling_price,km_driven,fuel,seller_type,transmission,owner,torque,seats,brand_model,max_power_bhp,engine_cc,mileage_kmpl
2008,229999,50000,Petrol,Individual,Manual,First Owner,99.04Nm@ 4500rpm,5.0,hyundai i10,68.05,68.05,68.05
2019,694000,35000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.02,74.02,74.02
2010,200000,70000,Petrol,Individual,Manual,Second Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2016,850000,80000,Diesel,Individual,Automatic,Second Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2018,275000,20000,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,renault kwid,67.0,67.0,67.0
2009,200000,90000,Petrol,Individual,Automatic,Second Owner,145Nm@ 4100rpm,5.0,maruti sx4,103.3,103.3,103.3
2019,590000,10000,Petrol,Individual,Manual,First Owner,114.73nm@ 4000rpm,5.0,hyundai elite,81.86,81.86,81.86
2015,525000,248000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1750-2750rpm,5.0,hyundai verna,88.7,88.7,88.7
2008,500000,154000,Diesel,Individual,Manual,Third Owner,20.4@ 1400-3400(kgm@ rpm),8.0,toyota innova,102.0,102.0,102.0
2019,1125000,3500,Petrol,Dealer,Automatic,First Owner,171.6Nm@ 1500-4000rpm,5.0,hyundai venue,118.35,118.35,118.35
2015,869999,120000,Diesel,Individual,Manual,First Owner,259.88Nm@ 1900-2750rpm,5.0,hyundai elantra,126.2,126.2,126.2
2017,940000,57900,Diesel,Dealer,Manual,First Owner,200Nm@ 1750rpm,7.0,honda brv,98.6,98.6,98.6
2016,220000,35000,Petrol,Individual,Manual,First Owner,59Nm@ 2500rpm,8.0,maruti omni,34.2,34.2,34.2
2011,250000,100000,Diesel,Individual,Manual,Second Owner,180Nm@ 1440-1500rpm,9.0,mahindra bolero,63.0,63.0,63.0
2014,335000,71000,Diesel,Dealer,Manual,First Owner,200Nm@ 2000rpm,5.0,nissan sunny,84.8,84.8,84.8
2011,204999,85000,Diesel,Individual,Manual,Second Owner,113Nm@ 4500rpm,5.0,maruti ritz,73.9,73.9,73.9
2010,150000,80000,Petrol,Individual,Manual,Third Owner,116Nm@ 4750rpm,5.0,tata manza,90.0,90.0,90.0
2017,650000,21000,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2011,95000,44000,Petrol,Individual,Manual,Second Owner,90.3Nm@ 4200rpm,5.0,chevrolet spark,63.0,63.0,63.0
2016,2400000,30000,Diesel,Individual,Automatic,First Owner,385Nm@ 1600-2500rpm,7.0,ford endeavour,158.0,158.0,158.0
2014,350000,101200,Diesel,Individual,Manual,Second Owner,250Nm@ 1000-2000rpm,7.0,tata sumo,83.83,83.83,83.83
2019,750000,20000,Diesel,Individual,Manual,First Owner,190.24nm@ 1750-2250rpm,5.0,hyundai grand,73.97,73.97,73.97
2011,265000,120000,Diesel,Individual,Manual,First Owner,200Nm@ 1750-3000rpm,5.0,tata manza,88.8,88.8,88.8
2012,170000,80000,Petrol,Individual,Manual,First Owner,90.3Nm@ 4200rpm,5.0,chevrolet spark,62.1,62.1,62.1
2012,165000,60000,CNG,Individual,Manual,Second Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2016,3100000,90000,Diesel,Individual,Automatic,First Owner,450Nm@ 1600-2400rpm,7.0,toyota fortuner,174.5,174.5,174.5
2011,421000,105000,Petrol,Individual,Manual,First Owner,146Nm at 4800 rpm,5.0,honda city,118.0,118.0,118.0
2015,509999,197000,Diesel,Individual,Manual,First Owner,171Nm@ 1800rpm,10.0,chevrolet tavera,72.4,72.4,72.4
2014,520000,70000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2011,260000,110000,Diesel,Individual,Manual,Second Owner,"16.3@ 2,000(kgm@ rpm)",5.0,ford fiesta,68.0,68.0,68.0
2018,319000,30000,Petrol,Individual,Automatic,First Owner,91Nm@ 4250rpm,5.0,renault kwid,67.0,67.0,67.0
2017,590000,30000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2017,1789999,36000,Diesel,Dealer,Manual,First Owner,343Nm@ 1400-2800rpm,8.0,toyota innova,147.8,147.8,147.8
2017,282000,15000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2015,459999,60000,Diesel,Individual,Manual,Second Owner,209Nm@ 2000rpm,5.0,fiat avventura,91.72,91.72,91.72
2017,620000,90000,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2013,350000,70000,Petrol,Individual,Manual,First Owner,128Nm@ 3100rpm,5.0,mahindra verito,86.0,86.0,86.0
2020,350000,2136,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,datsun redigo,67.0,67.0,67.0
2018,800000,30000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2013,1500000,148120,Diesel,Dealer,Manual,First Owner,420Nm@ 1400-2600rpm,7.0,toyota fortuner,174.5,174.5,174.5
2016,625000,50000,Diesel,Individual,Manual,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2014,180000,55000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2012,250000,119000,Diesel,Individual,Manual,First Owner,220Nm at 1400-2600 rpm,8.0,mahindra xylo,95.0,95.0,95.0
2011,975000,93468,Diesel,Individual,Automatic,Second Owner,380Nm@ 2500rpm,7.0,ford endeavour,153.86,153.86,153.86
2017,710000,60000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2008,215000,110000,Petrol,Individual,Manual,Second Owner,"12.7@ 2,700(kgm@ rpm)",5.0,honda city,78.0,78.0,78.0
2012,150000,82300,CNG,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,38.4,38.4,38.4
2016,350000,70000,Petrol,Individual,Manual,Second Owner,140Nm@ 1500-4000rpm,5.0,tata zest,88.7,88.7,88.7
2014,650000,70000,Diesel,Individual,Manual,First Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2018,860000,40000,Petrol,Individual,Automatic,First Owner,110Nm@ 4800rpm,5.0,honda jazz,88.7,88.7,88.7
2014,1750000,30000,Diesel,Individual,Manual,Second Owner,343Nm@ 1400-3400rpm,7.0,toyota fortuner,168.5,168.5,168.5
2014,170000,70000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2016,500000,40000,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2012,185000,80000,Diesel,Individual,Manual,First Owner,"13.5@ 2,500(kgm@ rpm)",5.0,tata indigo,70.0,70.0,70.0
2010,170000,90000,Petrol,Individual,Manual,Third Owner,111.7Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2013,625000,160000,Diesel,Individual,Manual,Third Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.76,88.76,88.76
2008,200000,163000,Diesel,Individual,Manual,First Owner,"16.3@ 2,000(kgm@ rpm)",5.0,ford fiesta,68.0,68.0,68.0
2013,720000,150000,Diesel,Individual,Manual,Second Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2014,300000,60000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2016,1100000,100000,Diesel,Individual,Manual,First Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2009,120000,90000,Petrol,Individual,Manual,Second Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.0,62.0,62.0
2015,509999,62000,Diesel,Individual,Manual,Second Owner,180.4Nm@ 1750-2500rpm,5.0,hyundai xcent,71.0,71.0,71.0
2014,450000,70000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2012,465000,146000,Diesel,Individual,Manual,Second Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2015,275000,16700,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2019,550000,3000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai xcent,81.86,81.86,81.86
2018,1100000,60000,Petrol,Individual,Manual,First Owner,151Nm@ 4850rpm,5.0,hyundai verna,121.3,121.3,121.3
2012,200000,38000,Petrol,Dealer,Manual,Second Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2017,1750000,23000,Diesel,Dealer,Manual,First Owner,343Nm@ 1400-2800rpm,7.0,toyota innova,147.8,147.8,147.8
2013,395000,35000,Petrol,Individual,Automatic,Second Owner,153Nm@ 3800rpm,5.0,skoda rapid,103.5,103.5,103.5
2002,55000,120000,Petrol,Individual,Manual,Fourth & Above Owner,"12.5@ 3,500(kgm@ rpm)",5.0,hyundai accent,94.0,94.0,94.0
2012,500000,110000,Diesel,Individual,Manual,Second Owner,248Nm@ 2250rpm,5.0,renault duster,108.45,108.45,108.45
2017,605000,127000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.02,74.02,74.02
2012,310000,100000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,maruti swift,85.8,85.8,85.8
2013,235000,40000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2012,350000,79990,Diesel,Dealer,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford fiesta,67.0,67.0,67.0
2017,700000,70000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2018,800000,70000,Diesel,Individual,Manual,Second Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2016,778000,70000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.5,88.5,88.5
2015,280000,110000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2017,351000,36000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2010,260000,70000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2015,1000000,110000,Diesel,Individual,Manual,First Owner,200Nm@ 1900rpm,5.0,nissan terrano,83.8,83.8,83.8
2016,950000,60000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,honda brv,98.6,98.6,98.6
2016,356000,9656,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2019,380000,15000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2011,325000,70000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2007,220000,108000,Petrol,Individual,Manual,Third Owner,"14.9@ 3,000(kgm@ rpm)",5.0,hyundai verna,103.2,103.2,103.2
2017,560000,52000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-3000rpm,5.0,volkswagen ameo,108.62,108.62,108.62
2011,320000,155000,Diesel,Individual,Manual,First Owner,22.4 kgm at 1750-2750rpm,5.0,hyundai i20,90.0,90.0,90.0
2013,800000,120000,Diesel,Individual,Manual,Second Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2013,165000,45000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2010,450000,78000,Diesel,Individual,Manual,First Owner,180 Nm at 1440-1500rpm,7.0,mahindra bolero,63.0,63.0,63.0
2017,819999,30000,Petrol,Dealer,Manual,First Owner,110Nm@ 4800rpm,5.0,honda wr-v,88.7,88.7,88.7
2018,825000,82000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2012,430000,120000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2020,679000,5000,Diesel,Individual,Manual,First Owner,200Nm@ 1400-2200rpm,2.0,mahindra bolero,70.0,70.0,70.0
2016,1000000,100000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2018,950000,7500,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2016,550000,50000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2009,130000,90000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti a-star,66.1,66.1,66.1
2014,650000,68000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2007,95000,70000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2014,409999,200000,Diesel,Individual,Manual,First Owner,170Nm@ 1800-2400rpm,5.0,toyota etios,67.04,67.04,67.04
2014,565000,111000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,103.2,103.2,103.2
2010,1000000,60000,Diesel,Individual,Automatic,First Owner,450Nm@ 1750-2500rpm,5.0,bmw 5,218.0,218.0,218.0
2019,770000,27000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.02,74.02,74.02
2019,660000,10000,Petrol,Individual,Automatic,First Owner,115Nm@ 4000rpm,5.0,maruti baleno,83.1,83.1,83.1
2016,340000,40000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2013,450000,120000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.76,88.76,88.76
2012,540000,100000,Petrol,Individual,Manual,Second Owner,146Nm@ 4800rpm,5.0,honda city,116.3,116.3,116.3
2011,250000,120000,Diesel,Individual,Manual,First Owner,220Nm at 1400-2600 rpm,8.0,mahindra xylo,95.0,95.0,95.0
2016,250000,50000,Petrol,Individual,Manual,Second Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2009,270000,80000,Petrol,Individual,Manual,First Owner,"113Nm@ 4,500rpm",5.0,maruti swift,85.0,85.0,85.0
2015,650000,120000,Diesel,Individual,Manual,First Owner,180Nm@ 1440-1500rpm,9.0,mahindra bolero,63.0,63.0,63.0
2014,300000,35000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2019,330000,10000,CNG,Individual,Manual,Second Owner,60Nm@ 3500rpm,4.0,maruti alto,40.3,40.3,40.3
2011,250000,70000,Petrol,Individual,Manual,First Owner,111.7Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2018,390000,10300,Petrol,Dealer,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.05,67.05,67.05
2015,450000,45000,Petrol,Individual,Automatic,First Owner,109Nm@ 4500rpm,5.0,honda amaze,86.7,86.7,86.7
2015,300000,10000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2013,215000,25000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2005,55000,130000,Petrol,Individual,Manual,First Owner,11.3kgm@ 4700rpm,5.0,honda city,90.0,90.0,90.0
2015,280000,28000,Petrol,Individual,Manual,Second Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2018,910000,36500,Diesel,Dealer,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2016,1000000,65000,Diesel,Individual,Manual,First Owner,200Nm@ 1200-3600rpm,8.0,toyota innova,100.6,100.6,100.6
2018,1000000,5229,Petrol,Trustmark Dealer,Manual,First Owner,140Nm@ 4200rpm,5.0,toyota yaris,105.5,105.5,105.5
2016,550000,150000,Diesel,Individual,Manual,First Owner,180Nm@ 1440-1500rpm,9.0,mahindra bolero,63.0,63.0,63.0
2019,500000,20000,Petrol,Individual,Manual,First Owner,95Nm@ 3000-4300rpm,5.0,volkswagen ameo,75.0,75.0,75.0
2017,795000,120000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.5,88.5,88.5
2009,120000,120000,Diesel,Individual,Manual,First Owner,135 Nm at 2500  rpm ,5.0,tata indica,71.0,71.0,71.0
2011,370000,100000,Diesel,Individual,Manual,Second Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,103.6,103.6,103.6
2013,300000,70000,Diesel,Individual,Manual,First Owner,172.5Nm@ 1750rpm,7.0,chevrolet enjoy,73.8,73.8,73.8
1995,55000,70000,Petrol,Individual,Manual,First Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2017,600000,25000,Petrol,Individual,Manual,Third Owner,112Nm@ 4000rpm,5.0,ford figo,86.8,86.8,86.8
2013,434999,120000,Diesel,Individual,Manual,First Owner,200Nm@ 2000rpm,5.0,renault scala,84.8,84.8,84.8
2015,671000,48228,Petrol,Dealer,Manual,First Owner,110Nm@ 4800rpm,5.0,honda jazz,88.7,88.7,88.7
2017,1680000,157000,Diesel,Individual,Manual,First Owner,343Nm@ 1400-2800rpm,7.0,toyota innova,147.8,147.8,147.8
2017,1100000,37000,Diesel,Individual,Manual,First Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai creta,126.2,126.2,126.2
2017,700000,38000,Diesel,Individual,Manual,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2007,185000,120000,Diesel,Individual,Manual,Fourth & Above Owner,"24@ 1,900-2,750(kgm@ rpm)",5.0,hyundai verna,110.0,110.0,110.0
2008,122000,60000,Diesel,Individual,Manual,Second Owner,106Nm@ 2200rpm,5.0,ambassador grand,52.0,52.0,52.0
2014,300000,80000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,ford figo,68.05,68.05,68.05
2009,85000,90000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2018,793000,30000,Diesel,Individual,Manual,First Owner,215Nm@ 1750-3000rpm,5.0,ford figo,99.0,99.0,99.0
2017,475000,20000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tiago,84.0,84.0,84.0
2014,700000,120000,Diesel,Individual,Manual,First Owner,290Nm@ 1800-2800rpm,9.0,mahindra scorpio,120.0,120.0,120.0
2017,825000,79000,Diesel,Dealer,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.5,88.5,88.5
2015,1888000,120000,Diesel,Individual,Manual,Second Owner,343Nm@ 1400-3400rpm,7.0,toyota fortuner,168.5,168.5,168.5
2017,650000,80000,Petrol,Individual,Manual,Second Owner,114.73Nm@ 4000rpm,5.0,hyundai i20,81.86,81.86,81.86
2018,899000,35000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti s-cross,88.5,88.5,88.5
2013,330000,125000,Diesel,Individual,Manual,Second Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2015,500000,58000,Petrol,Individual,Manual,First Owner,114.73Nm@ 4000rpm,5.0,hyundai i20,81.86,81.86,81.86
2013,291000,37000,Petrol,Dealer,Manual,First Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2017,1050000,50000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,honda city,97.9,97.9,97.9
2017,725000,60000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2005,60000,90000,Petrol,Individual,Manual,Second Owner,78Nm@ 4500rpm,5.0,maruti zen,60.0,60.0,60.0
2016,2375000,30000,Diesel,Dealer,Automatic,First Owner,380Nm@ 1750-2500rpm,5.0,audi q3,174.33,174.33,174.33
2015,725000,50000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,honda city,98.6,98.6,98.6
2015,550000,130000,Diesel,Individual,Manual,Second Owner,200Nm@ 1900rpm,5.0,renault duster,83.8,83.8,83.8
2013,365000,70000,Diesel,Individual,Manual,Second Owner,180Nm@ 2000rpm,5.0,volkswagen polo,73.9,73.9,73.9
2018,358000,44000,Petrol,Individual,Manual,First Owner,101Nm@ 3000rpm,7.0,maruti eeco,73.0,73.0,73.0
2016,600000,25000,Petrol,Individual,Manual,First Owner,114.73Nm@ 4000rpm,5.0,hyundai i20,81.86,81.86,81.86
2005,110000,100000,Petrol,Individual,Automatic,Second Owner,13.1kgm@ 4600rpm,5.0,honda city,100.0,100.0,100.0
2014,850000,120000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2018,1575000,30000,Diesel,Individual,Manual,First Owner,400Nm@ 1750-2500rpm,7.0,tata hexa,153.86,153.86,153.86
2017,600000,56000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti baleno,74.0,74.0,74.0
2012,200000,70000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2015,573000,100000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2014,600000,100000,Diesel,Individual,Manual,Fourth & Above Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2005,90000,74000,Petrol,Individual,Manual,Second Owner,"12@ 3,500(kgm@ rpm)",5.0,tata indigo,85.0,85.0,85.0
2011,45000,10000,Petrol,Individual,Manual,Third Owner,48Nm@ 3000rpm,4.0,tata nano,35.0,35.0,35.0
2012,320000,110000,Diesel,Individual,Manual,Third Owner,248Nm@ 2250rpm,5.0,renault duster,108.45,108.45,108.45
2013,375000,65000,Diesel,Dealer,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2006,81000,80000,Petrol,Individual,Manual,First Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2016,229999,40000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2016,765000,100000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2008,210000,100000,Diesel,Individual,Manual,First Owner,135.4Nm@ 2500,5.0,tata indigo,70.0,70.0,70.0
2013,225000,100000,Diesel,Individual,Manual,Second Owner,205Nm@ 1750rpm,5.0,chevrolet sail,76.9,76.9,76.9
2019,450000,3500,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tiago,83.83,83.83,83.83
2014,700000,141000,Diesel,Individual,Manual,Fourth & Above Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2012,168000,190000,Diesel,Individual,Manual,Second Owner,135Nm@ 2500rpm,5.0,tata indigo,69.0,69.0,69.0
2016,300000,40000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2014,160000,90000,Diesel,Individual,Manual,First Owner,140Nm@ 1800-3000rpm,5.0,tata indica,69.0,69.0,69.0
2017,850000,27000,Petrol,Individual,Manual,First Owner,130Nm@ 4000rpm,5.0,maruti ciaz,91.1,91.1,91.1
2016,1000000,70000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.5,88.5,88.5
2016,265000,50000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2014,575000,70000,Diesel,Individual,Manual,Second Owner,171Nm@ 1800rpm,9.0,chevrolet tavera,72.4,72.4,72.4
2011,300000,300000,LPG,Individual,Manual,First Owner,77Nm@ 3500rpm,5.0,maruti wagon,58.2,58.2,58.2
2017,625000,37000,Diesel,Individual,Automatic,First Owner,190Nm@ 2000rpm,5.0,maruti ignis,74.0,74.0,74.0
2018,650000,20706,Diesel,Dealer,Manual,First Owner,215Nm@ 1750-2500rpm,5.0,ford freestyle,98.63,98.63,98.63
2014,320000,90000,Diesel,Individual,Manual,Third Owner,170Nm@ 1800-2400rpm,5.0,toyota etios,67.06,67.06,67.06
2013,480000,80000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2013,350000,90000,Petrol,Individual,Automatic,Second Owner,134Nm@ 4000rpm,5.0,nissan sunny,99.6,99.6,99.6
2013,300000,65000,Diesel,Individual,Manual,First Owner,205Nm@ 1750rpm,5.0,chevrolet sail,76.9,76.9,76.9
2019,1000000,60000,Diesel,Individual,Manual,First Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2019,780000,7200,Petrol,Individual,Manual,First Owner,150Nm@ 1700-4500rpm,5.0,maruti baleno,100.5,100.5,100.5
2017,660000,56000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2008,65000,40000,Petrol,Individual,Manual,Second Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2014,560000,90000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2007,100000,80000,Petrol,Individual,Manual,Second Owner,"8.6@ 3,500(kgm@ rpm)",5.0,maruti wagon,64.0,64.0,64.0
2014,220000,80000,Petrol,Individual,Manual,Third Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2014,730000,60000,Diesel,Individual,Manual,First Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2015,800000,140000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2017,580000,20000,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti baleno,83.1,83.1,83.1
2018,575000,70000,Petrol,Individual,Manual,First Owner,170Nm@ 1750-4000rpm,5.0,tata nexon,108.5,108.5,108.5
2018,1000000,35000,Diesel,Individual,Manual,First Owner,200Nm@ 1400-2200rpm,7.0,mahindra scorpio,75.0,75.0,75.0
2012,1850000,70000,Diesel,Individual,Automatic,First Owner,550Nm@ 1750-2750rpm,7.0,audi q7,241.4,241.4,241.4
2015,409999,60000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,honda amaze,98.6,98.6,98.6
2017,660000,50000,Diesel,Individual,Automatic,First Owner,230Nm@ 1500-2250rpm,7.0,mahindra tuv,100.0,100.0,100.0
2013,420000,67000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,maruti swift,85.8,85.8,85.8
2017,650000,78000,Diesel,Individual,Manual,Third Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2016,750000,35000,Diesel,Individual,Manual,First Owner,240Nm@ 1600-2800rpm,7.0,mahindra tuv,100.0,100.0,100.0
2019,346000,16000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tiago,84.0,84.0,84.0
